,ANGULO,LUMENS,LUZ_PORCENT,LDR,CONFIG
14:00,35,0,39,402,40
14:01,33,0,39,404,40
14:02,37,0,40,413,40
14:03,38,0,39,404,40
14:04,42,0,40,415,40
14:05,44,0,40,411,40
14:06,45,0,40,414,40
14:07,45,0,40,412,40
14:08,39,0,39,404,40
14:09,39,0,41,429,40
14:10,39,0,39,405,40
14:11,34,0,39,404,40
14:12,34,0,41,426,40
14:13,34,0,41,429,40
14:14,31,0,39,408,40
14:15,31,0,39,408,40
14:16,35,0,40,409,40
14:17,35,0,40,416,40
14:18,35,0,40,416,40
14:19,35,0,40,413,40
14:20,35,0,40,411,40
14:21,35,0,39,405,40
14:22,40,0,40,413,40
14:23,33,0,39,404,40
14:24,38,0,40,413,40
14:25,38,0,39,403,40
14:26,42,0,40,416,40
14:27,45,0,40,411,40
14:28,45,0,40,414,40
14:29,45,0,40,410,40
14:30,39,0,39,408,40
14:31,39,0,41,429,40
14:32,34,0,39,405,40
14:33,43,0,40,416,40
14:34,33,0,39,408,40
14:35,39,0,40,414,40
14:36,41,0,40,417,40
14:37,34,0,39,408,40
14:38,34,0,40,414,40
14:39,34,0,40,413,40
14:40,34,0,40,411,40
14:41,34,0,39,410,40
14:42,34,0,39,401,40
14:43,34,0,38,400,40
14:44,34,0,39,405,40
14:45,34,0,39,403,40
14:46,39,0,40,415,40
14:47,39,0,40,414,40
14:48,39,0,40,410,40
14:49,39,0,40,413,40
14:50,39,0,40,413,40
14:51,41,0,40,414,40
14:52,41,0,41,429,40
14:53,36,0,39,403,40
14:54,36,0,39,400,40
14:55,36,0,39,400,40
14:56,36,0,39,401,40
14:57,40,0,41,420,40
14:58,40,0,40,414,40
14:59,40,0,40,413,40
15:00,40,0,39,406,40
15:01,40,0,39,405,40
15:02,40,0,39,401,40
15:03,44,0,41,424,40
15:04,44,0,40,416,40
15:05,44,0,41,426,40
15:06,44,0,41,424,40
15:07,44,0,40,415,40
15:08,44,0,39,402,40
15:09,46,0,40,415,40
15:10,46,0,40,415,40
15:11,46,0,40,414,40
15:12,46,0,41,424,40
15:13,46,0,39,402,40
15:14,49,0,41,426,40
15:15,49,0,41,430,40
15:16,41,0,39,399,40
15:17,41,0,41,426,40
15:18,41,0,41,424,40
15:19,41,0,41,427,40
15:20,41,0,40,416,40
15:21,41,0,39,408,40
15:22,41,0,39,402,40
15:23,41,0,39,405,40
15:24,52,0,43,442,40
15:25,38,0,39,404,40
15:26,38,0,39,405,40
15:27,38,0,39,406,40
15:28,38,0,39,406,40
15:29,38,0,39,404,40
15:30,38,0,39,406,40
15:31,38,0,39,402,40
15:32,38,0,39,404,40
15:38,39,0,39,401,40
15:39,45,0,40,412,40
15:40,45,0,39,405,40
15:41,48,0,41,422,40
15:42,48,0,40,417,40
15:43,48,0,40,415,40
15:44,48,0,41,423,40
15:45,48,0,41,426,40
15:46,48,0,41,426,40
15:47,48,0,41,423,40
15:48,48,0,40,415,40
15:49,48,0,40,416,40
15:50,52,0,40,414,40
15:51,52,0,39,401,40
15:52,52,0,39,404,40
15:53,52,0,39,402,40
15:55,55,0,40,415,40
15:56,55,0,40,416,40
15:57,45,0,39,406,40
15:58,50,0,40,414,40
15:59,50,0,39,405,40
16:00,50,0,39,406,40
16:01,50,0,39,401,40
16:02,53,0,40,416,40
16:03,53,0,40,412,40
16:04,53,0,39,404,40
16:05,53,0,39,402,40
16:06,56,0,40,413,40
16:07,56,0,39,409,40
16:08,56,0,39,403,40
16:09,59,0,40,415,40
16:10,59,0,39,408,40
16:11,62,0,40,415,40
16:12,62,0,39,408,40
16:13,64,0,40,416,40
16:14,64,0,39,409,40
16:15,67,0,40,413,40
16:16,71,0,40,413,40
16:17,78,0,40,413,40
16:18,62,0,39,408,40
16:19,62,0,39,403,40
16:20,62,0,40,416,40
16:21,62,0,41,427,40
16:34,90,2,41,416,40
16:35,90,3,41,427,40
16:36,90,3,39,412,40
16:37,90,3,39,404,40
16:38,90,3,39,403,40
16:39,90,4,40,412,40
16:40,90,4,40,410,40
16:41,90,4,39,404,40
16:42,90,4,41,426,40
16:43,90,4,40,415,40
16:44,90,4,39,413,40
16:45,90,4,40,413,40
16:46,90,4,40,414,40
16:47,90,4,41,416,40
16:48,90,4,40,413,40
16:49,90,4,39,406,40
16:50,90,4,39,410,40
16:51,90,4,40,412,40
16:52,90,5,40,418,40
16:53,90,5,39,410,40
16:54,90,5,41,416,40
16:55,90,5,40,417,40
16:56,90,5,41,427,40
16:57,90,4,39,405,40
16:58,90,4,38,397,40
16:59,90,4,40,412,40
17:00,90,4,40,416,40
17:01,90,4,41,428,40
17:02,90,4,41,428,40
17:03,90,4,40,414,40
17:04,90,4,41,423,40
17:18,90,7,40,408,40
17:19,90,7,40,413,40
17:20,90,7,39,402,40
17:21,90,7,40,408,40
17:22,90,7,39,415,40
17:23,90,7,40,408,40
17:24,90,7,39,406,40
17:25,90,7,39,402,40
17:26,90,8,41,427,40
17:27,90,8,40,428,40
17:28,90,8,41,429,40
17:29,90,8,40,416,40
17:30,90,8,41,416,40
17:31,90,8,40,410,40
17:32,90,8,40,415,40
17:33,90,8,38,403,40
17:34,90,8,39,405,40
17:35,90,8,39,402,40
17:36,90,8,39,403,40
17:37,90,8,39,402,40
17:38,90,8,40,413,40
17:39,90,8,39,406,40
17:40,90,8,40,410,40
17:41,90,8,41,423,40
17:42,90,8,40,412,40
17:43,90,7,39,396,40
17:44,90,7,40,412,40
17:45,90,7,39,402,40
17:46,90,7,40,406,40
17:48,90,7,39,401,40
17:49,90,8,40,411,40
17:50,90,8,39,408,40
17:51,90,8,39,409,40
17:52,90,8,39,413,40
17:53,90,8,40,410,40
17:54,90,8,38,399,40
17:55,90,8,39,403,40
17:56,90,9,41,425,40
17:57,90,9,41,424,40
17:58,90,9,42,430,40
17:59,90,9,41,427,40
18:00,90,9,39,410,40
18:01,90,9,38,409,40
18:02,90,9,40,423,40
18:03,90,9,40,412,40
18:04,90,9,40,426,40
18:05,90,9,40,416,40
18:06,90,9,39,406,40
18:07,90,9,39,401,40
18:08,90,9,39,410,40
18:09,90,9,40,411,40
18:10,90,9,40,413,40
18:11,90,9,39,414,40
18:12,90,9,39,404,40
18:13,90,9,39,405,40
18:14,90,9,39,405,40
18:15,90,9,39,402,40
18:16,90,9,41,423,40
18:17,90,9,40,415,40
18:37,90,10,40,420,40
18:38,90,10,41,432,40
18:39,90,10,41,424,40
18:40,90,10,41,428,40
18:41,90,9,39,408,40
18:42,90,10,41,416,40
18:43,90,10,39,409,40
18:44,90,10,41,423,40
18:45,90,10,40,421,40
18:46,90,10,41,427,40
